31462,6600
31462,2968
31463,31462
31463,6600
31463,2968
31464,22030
31464,15749
31464,18765
31464,16917
31464,981
31464,329
31464,9760
31464,13974
31464,12879
31464,14773
31464,3172
31464,13279
31466,31465
31467,31465
31467,31466
31468,31465
31468,31466
31468,31467
31469,31465
31469,31466
31469,31467
31469,31468
31471,31470
31472,11746
31472,7901
31473,13939
31473,7453
31473,5106
31473,5103
31473,5104
31473,5100
31473,10968
31473,1853
31473,73
31474,9105
31474,24478
31474,24479
31474,9108
31475,3569
31475,3593
31475,6157
31475,1767
31476,7094
31476,831
31477,5291
31477,23691
31477,3031
31477,13633
31477,24578
31477,10551
31477,3870
31477,12255
31477,1737
31477,7891
31477,5842
31477,372
31477,24765
31477,637
31478,5291
31478,23691
31478,31477
31478,3031
31478,13633
31478,24578
31478,10551
31478,3870
31478,12255
31478,1737
31478,7891
31478,5842
31478,372
31478,24765
31478,637
31478,12999
31478,7095
31478,619
31478,3338
31479,5291
31479,23691
31479,31477
31479,3031
31479,31478
31479,13633
31479,24578
31479,10551
31479,3870
31479,12255
31479,1737
31479,7891
31479,5842
31479,372
31479,24765
31479,637
31480,5291
31480,23691
31480,31477
31480,3031
31480,31478
31480,13633
31480,24578
31480,10551
31480,31479
31480,3870
31480,12255
31480,1737
31480,7891
31480,5842
31480,372
31480,24765
31480,637
31481,5291
31481,23691
31481,31477
31481,3031
31481,31478
31481,13633
31481,24578
31481,10551
31481,31479
31481,3870
31481,12255
31481,1737
31481,31480
31481,7891
31481,5842
31481,372
31481,24765
31481,637
31482,3080
31483,31482
31483,3080
31483,2416
31483,2415
31484,9351
31484,31451
31484,6771
31485,4543
31485,28162
31486,31485
31486,4543
31486,28162
31487,19872
31487,6019
31488,241
31488,242
31488,14354
31488,243
31489,31488
31489,241
31489,242
31490,31488
31490,241
31490,242
31490,31489
31491,31488
31491,241
31491,242
31491,31489
31491,31490
31491,14354
31491,243
31492,8263
31492,13925
31493,19666
31493,9425
31493,24738
31493,16668
31493,16669
31493,11402
31493,6801
31493,6109
31494,935
31494,21329
31495,31494
31495,935
31496,24147
31496,1472
31497,24147
31497,31496
31497,1472
31499,31498
31500,14148
31501,31500
31501,14148
31502,31500
31502,31501
31502,14148
31503,31500
31503,31501
31503,31502
31503,14148
31504,31500
31504,31501
31504,31502
31504,31503
31504,14148
31505,31500
31505,31501
31505,31502
31505,31503
31505,31504
31505,14148
31506,31500
31506,31501
31506,31502
31506,31503
31506,31504
31506,31505
31506,14148
31507,31500
31507,31501
31507,31502
31507,31503
31507,31504
31507,31505
31507,31506
31507,14148
31508,31500
31508,31501
31508,31502
31508,31503
31508,31504
31508,31505
31508,31506
31508,31507
31508,14148
31509,31500
31509,31501
31509,31502
31509,31503
31509,31504
31509,31505
31509,31506
31509,31507
31509,31508
31509,14148
31510,18523
31511,7603
31512,13363
31512,5605
31512,7105
31513,13363
31513,31512
31513,5605
31513,7105
31514,10166
31514,30903
31514,30904
31514,10317
31514,10165
31514,2292
31515,18583
31515,888
31517,31516
31518,10606
31518,2035
31518,8305
31518,10913
31519,22379
31520,642
31520,641
31522,27404
31522,27531
31522,10074
31522,27532
31522,10065
31523,9738
31524,4072
31524,5095
31524,22985
31524,4046
31525,1073
31526,31525
31526,1073
31526,2918
31527,22594
31527,23739
31527,4687
31528,14213
31528,2867
31529,31528
31529,14213
31529,2867
31530,5195
31530,8310
31530,405
31531,3792
31532,26436
31532,13345
31532,18294
31532,13698
31532,6757
31532,7092
31532,2494
31532,8957
31532,28034
31532,2724
31532,4850
31532,3568
31532,3569
31532,6995
31532,1961
31532,13865
31533,15330
31533,26518
31533,4485
31533,4486
31533,24515
31534,5426
31534,4585
31535,1913
31536,28474
31537,31536
31537,28474
31537,19547
31538,31536
31538,31537
31538,28474
31539,17488
31539,9455
31539,15012
31540,17488
31540,9455
31540,31539
31540,15012
31541,17488
31541,9455
31541,31539
31541,31540
31541,15012
31542,4612
31542,1653
31542,30476
31543,4612
31543,1653
31543,31542
31543,30476
31544,15388
31544,14452
31547,31546
31548,21079
31548,1550
31549,27082
31549,27083
31550,18849
31550,1856
31550,1854
31550,24060
31550,23921
31550,21751
31550,5617
31551,18849
31551,1856
31551,1854
31551,31550
31551,24060
31551,23921
31551,21751
31551,5617
31551,2990
31551,2994
31551,9241
31551,7503
31551,9242
31551,28040
31551,16159
31551,12240
31551,2989
31551,13300
31551,2995
31551,2996
31552,18849
31552,1856
31552,1854
31552,31550
31552,24060
31552,31551
31552,23921
31552,21751
31552,5617
31553,6109
31553,6817
31553,20298
31553,29471
31553,25420
31554,31553
31554,6109
31554,6817
31554,20298
31554,29471
31554,25420
31555,22110
31555,22112
31555,22113
31555,16280
31555,3974
31556,9924
31557,23269
31557,30183
31557,22151
31557,10927
31557,6653
31557,11340
31557,6840
31558,19540
31559,1357
31560,14911
31560,18444
31560,11109
31560,18448
31560,14909
31561,14911
31561,18444
31561,11109
31561,18448
31561,31560
31561,14909
31562,3317
31562,337
31562,104
31562,338
31562,6971
31562,22605
31563,3317
31563,337
31563,31562
31563,104
31563,338
31563,6971
31563,22605
31564,4624
31564,4186
31564,4187
31565,2510
31565,9329
31566,27947
31566,8901
31567,31566
31567,27947
31567,8901
31568,23751
31568,23750
31568,10947
31568,4168
31568,4169
31568,4174
31569,23751
31569,23750
31569,10947
31569,31568
31569,4168
31569,4169
31569,4174
31570,14690
31570,12109
31570,8655
31571,11499
31572,13682
31572,29375
31573,14388
31573,9000
31574,3022
31574,5444
31575,3022
31575,31574
31575,5444
31576,3022
31576,31574
31576,31575
31576,5444
31578,1357
31579,1357
31579,31578
31580,17057
31580,17055
31581,2799
31582,2248
31582,3734
31583,2248
31583,3734
31583,31582
31584,2248
31584,3734
31584,31582
31584,31583
31585,2248
31585,3734
31585,31582
31585,31583
31585,31584
31586,2248
31586,3734
31586,31582
31586,31583
31586,31584
31586,31585
31587,2248
31587,3734
31587,31582
31587,31583
31587,31584
31587,31585
31587,31586
31588,30822
31589,31588
31589,30822
31589,25913
31589,24808
31589,24805
31590,7197
31591,8942
31591,2683
31592,1253
31592,1254
31594,25372
31594,8821
31594,13010
31594,2162
31595,604
31596,31595
31596,604
31596,10573
31596,12591
31597,31595
31597,31596
31597,604
31598,31595
31598,31596
31598,31597
31598,604
31599,31595
31599,31596
31599,31597
31599,31598
31599,604
31600,31595
31600,31596
31600,31597
31600,31598
31600,31599
31600,604
31601,31596
31601,10573
31601,12591
31601,604
31602,31601
31602,31596
31602,10573
31602,12591
31602,604
31603,4068
31603,7050
31603,16059
31603,6922
31603,4263
31603,7032
31603,28884
31603,4626
31604,3099
31605,7279
31605,5574
31605,6222
31605,4267
31606,21637
31606,21802
31606,21381
31606,21594
31606,21593
31607,11234
31607,17788
31608,31607
31608,11234
31608,17788
31609,31607
31609,11234
31609,31608
31609,17788
31610,13698
31610,1491
31610,17889
31611,31386
31611,8785
31612,31611
31612,31386
31612,4618
31613,8791
31614,18287
31615,31614
31615,18287
31616,31614
31616,31615
31616,18287
31617,20770
31619,2430
31619,1388
31620,4144
31620,7704
31620,596
31621,31078
31621,2929
31621,469
31622,21842
31622,24725
31622,15424
31622,15425
31622,5483
31622,17549
31622,1757
31623,31622
31623,21842
31623,24725
31623,15424
31623,15425
31624,3719
31624,30787
31625,23207
31625,7199
31626,31625
31626,23207
31626,7199
31626,1980
31626,1981
31626,1983
31627,1805
31627,14261
31628,31627
31628,1805
31628,14261
31629,8468
31630,27084
31630,5285
31631,2731
31631,2732
31632,20509
31632,15466
31632,4902
31632,4481
31632,21661
31632,687
31632,14230
31633,3045
31633,10196
31633,3125
31633,305
31633,10195
31633,3127
31633,9031
31633,7453
31633,5106
31633,4294
31633,378
31633,5022
31633,10955
31633,10954
31634,25202
31635,6454
31635,6306
31635,476
31637,31636
31638,31636
31638,31637
31638,9432
31639,30340
31639,30341
31639,30342
31639,15066
31639,25062
31639,12450
31639,16802
31639,14316
31639,8241
31642,31641
31643,1629
31643,1630
31644,30389
31644,18876
31644,4475
31644,4473
31645,30389
31645,18876
31645,4475
31645,31644
31645,4473
31646,30389
31646,18876
31646,4475
31646,31644
31646,31645
31646,4473
31647,11504
31647,9042
31648,11504
31648,9042
31648,31647
31649,11504
31649,9042
31649,31647
31649,31648
31649,2536
31649,12707
31650,18844
31650,1315
31650,2428
31650,18845
31650,18554
31650,10298
31650,12596
31650,1309
31650,5001
31650,5002
31650,1161
31650,1308
31650,26640
31650,14156
31651,1357
31652,24798
31652,15016
31652,5437
31653,15678
31653,19905
31653,523
31653,736
31654,801
31655,5469
31655,16291
31656,5469
31656,16291
31656,31655
31657,9626
31658,2716
31658,6540
31658,9686
31658,23213
31659,25080
31659,22115
31659,23886
31659,22297
31659,18656
31659,9406
31659,30654
31660,25080
31660,22115
31660,31659
31660,23886
31660,22297
31660,18656
31660,9406
31660,30654
31660,26211
31660,184
31660,19444
31660,25089
31661,25080
31661,22115
31661,31659
31661,23886
31661,22297
31661,31660
31661,18656
31661,9406
31661,30654
31662,21745
31662,8483
31662,5276
31662,5277
31663,5880
31663,24509
31663,18164
31663,18165
31663,10957
31665,1617
31666,25135
31666,25564
31666,25566
31666,20026
31666,20028
31666,16327
31667,9708
31667,6420
31667,5381
31667,5479
31667,10298
31667,2890
31667,2888
31667,30139
31667,18350
31667,8828
31667,17166
31667,29324
31667,17887
31667,17628
31668,22204
31669,14457
31669,7019
31669,23262
31669,4868
31669,25404
31669,22056
31669,14458
31669,8306
31669,8307
31670,12797
31670,12902
31670,8223
31670,14462
31670,8224
31670,7578
31670,547
31671,12797
31671,12902
31671,8223
31671,31670
31671,14462
31671,8224
31671,7578
31671,547
31672,12797
31672,12902
31672,8223
31672,31670
31672,31671
31672,14462
31672,8224
31672,7578
31672,547
31673,12797
31673,12902
31673,8223
31673,31670
31673,31671
31673,14462
31673,8224
31673,31672
31673,7578
31673,547
31674,12797
31674,12902
31674,8223
31674,31670
31674,31671
31674,14462
31674,8224
31674,31672
31674,31673
31674,7578
31674,547
31675,12797
31675,12902
31675,8223
31675,31670
31675,31671
31675,14462
31675,8224
31675,31672
31675,31673
31675,31674
31675,7578
31675,547
31676,13788
31676,4606
31676,2767
31677,314
31678,22838
31678,21084
31678,12326
31678,24427
31678,13825
31678,12327
31679,31678
31679,22838
31679,21084
31679,12326
31679,24427
31679,13825
31679,12327
31680,31678
31680,22838
31680,21084
31680,12326
31680,24427
31680,13825
31680,12327
31680,31679
31680,26271
31680,3172
31680,14351
31680,10217
31680,7556
31681,4043
31682,31681
31682,4043
31683,31681
31683,31682
31683,4043
31684,31681
31684,31682
31684,31683
31684,4043
31685,7891
31685,1024
31686,15554
31686,19601
31687,26107
31687,23332
31687,4437
31687,29870
31690,31689
31691,30136
31691,957
31691,1980
31692,14975
31694,16270
31694,25935
31694,2280
31695,12635
31696,2607
31696,1824
31697,28112
31697,13619
31697,10109
31698,31697
31698,28112
31698,13619
31698,10109
31699,9465
31699,7823
31699,2911
31699,2796
31700,11166
31701,31700
31701,11166
31702,30669
31702,4547
31703,31702
31703,30669
31703,4547
31704,10028
31705,2797
31705,29715
31705,29716
31706,27024
31707,6038
31707,6040
31708,9652
31708,22720
31708,153
31709,21871
31709,21872
31710,7396
31711,3359
31711,19223
31711,11892
31711,3361
31713,31712
31715,5395
31716,372
31717,31716
31717,372
31718,7120
31719,31228
31719,15418
31720,31228
31720,31719
31720,15418
31721,2401
31721,20496
31721,3384
31721,20525
31722,26963
31723,10187
31723,10392
31723,9303
31724,31723
31724,10187
31724,10392
31724,9303
31725,31723
31725,10187
31725,10392
31725,31724
31726,31220
31726,8573
31727,4778
31728,31727
31729,16189
31730,31729
31730,16189
31732,10726
31732,1228
31733,16532
31734,31733
31734,16532
31734,1396
31735,568
31735,16835
31735,569
31736,5253
31736,25070
31737,15900
31737,24302
31738,3044
31739,14074
31739,323
31739,9029
31739,9030
31740,26091
31740,8091
31741,6401
31741,6919
31743,31742
31744,11883
31745,18599
31746,6481
31746,18976
31746,12732
31746,7140
31746,21682
31747,6481
31747,18976
31747,31746
31747,12732
31747,7140
31747,21682
31748,29773
31749,29773
31749,31748
31750,29773
31750,31748
31750,31749
31751,29773
31751,31748
31751,31749
31751,31750
31752,26653
31752,8412
31752,21623
31752,7540
31752,277
31752,5826
31753,5625
31753,1452
31753,3061
31754,2470
31754,25605
31755,11234
31755,31609
31755,17788
31756,11234
31756,31755
31756,31609
31756,17788
31757,27539
31757,27540
31757,10606
31757,2035
31757,10419
31759,4679
31759,4353
31759,6338
31759,17489
31760,2661
31760,3749
31760,4836
31761,11772
31761,3310
31761,15637
31761,28569
31761,10532
31761,30335
31761,11776
31761,11990
31761,11775
31761,13453
31761,24118
31761,11554
31762,22970
31762,147
31762,148
31762,31254
31762,31255
31762,31256
31762,8866
31762,11600
31764,31763
31765,5705
31765,111
31766,11234
31766,2088
31767,8129
31767,1803
31767,23218
31767,604
31767,788
31767,7368
31768,19602
31768,15804
31768,9455
31768,19505
31769,2962
31769,7505
31769,8874
31769,4560
31769,4652
31769,3
31769,1958
31769,7504
31769,776
31769,23966
31770,31769
31770,2962
31770,7505
31770,8874
31770,4560
31770,4652
31770,3
31770,1958
31772,31771
31772,17946
31772,17947
31772,26695
31773,31772
31774,6627
31774,3983
31774,3123
31775,7072
31775,1689
31776,1002
31776,22317
31777,11562
31777,11563
31777,11564
31777,11565
31778,8356
31778,8355
31779,31778
31779,8356
31779,8355
31780,128
31780,7467
31780,129
31780,7468
31781,20285
31781,26922
31781,25103
31781,17280
31781,25097
31781,25096
31781,29865
31781,23737
31781,29866
31781,26661
31781,11114
31782,20285
31782,26922
31782,25103
31782,17280
31782,31781
31782,25097
31783,6574
31784,8598
31784,8705
31784,31188
31784,2729
31784,1105
31784,8360
31784,7490
31785,18241
31785,18242
31785,22485
31785,6636
31785,6274
31785,4848
31785,871
31785,15390
31785,15388
31786,28620
31786,7158
31786,28621
31787,28620
31787,31786
31787,7158
31787,28621
31788,28620
31788,31786
31788,31787
31788,7158
31788,28621
31789,3131
31789,5829
31789,7534
31789,150
31790,3131
31790,31789
31791,3131
31791,31789
31791,31790
31792,30395
31793,30395
31793,31792
31794,14829
31794,14830
31795,14829
31795,31794
31795,14830
31796,1284
31796,4530
31796,26704
31796,26707
31796,26706
31797,23918
31797,13997
31797,23919
31797,13998
31797,13999
31797,13996
31798,23243
31799,2875
31799,683
31800,22610
31800,3940
31801,22610
31801,31800
31801,3940
31802,2225
31802,2227
31803,2882
31803,18875
31804,1485
31804,1488
31804,6659
31804,21910
31804,6658
31805,1485
31805,31804
31805,1488
31805,6659
31805,21910
31805,6658
31805,9503
31805,28884
31805,4626
31806,17860
31806,17861
31806,17857
31806,17859
31807,31806
31807,17860
31807,17861
31807,17857
31807,17859
31808,23131
31808,14436
31809,31808
31809,23131
31809,14436
31810,31808
31810,31809
31810,23131
31810,14436
31811,31808
31811,31809
31811,31810
31811,23131
31811,14436
31812,1970
31812,1968
31812,1971
31813,2006
31815,31432
31815,286
31815,31433
31815,31436
31815,31435
31815,31434
31815,31437
31815,31438
31816,13202
31816,4073
31817,7680
31817,307
31817,5022
31817,4518
31818,9585
31818,9584
31818,7527
31818,10285
31818,1890
31819,2929
31819,22979
31819,469
31820,31819
31820,2929
31820,22979
31820,469
31821,31819
31821,31820
31821,2929
31821,22979
31821,469
31822,3951
31823,12178
31823,7640
31823,2236
31823,6572
31824,12840
31825,21624
31825,21623
31825,683
31826,31825
31826,21624
31826,21623
31826,683
31827,6525
31828,1895
31829,27403
31829,10070
31829,10076
31829,10077
31829,10065
31830,6502
31831,31830
31831,6502
31832,3999
31832,870
31833,27126
31833,20154
31834,27126
31834,20154
31834,31833
31835,27126
31835,20154
31835,31833
31835,31834
31836,27126
31836,20154
31836,31833
31836,31834
31836,31835
31837,27126
31837,20154
31837,31833
31837,31834
31837,31835
31837,31836
31838,30795
31838,30796
31838,25259
31839,19814
31839,16558
31840,31839
31840,19814
31840,16558
31841,31839
31841,31840
31841,19814
31841,16558
31842,31839
31842,31840
31842,31841
31842,19814
31843,31839
31843,31842
31844,1541
31845,8176
31845,2621
31846,11562
31846,25456
31846,3131
31847,16779
31847,909
31848,6502
31848,24187
31849,16680
31849,3398
31850,21817
31850,29693
31850,4628
31851,30161
31851,12367
31851,7770
31851,2485
31851,1064
31851,2486
31851,5265
31851,275
31852,7243
31852,2654
31852,5702
31852,8684
31852,8587
31852,18393
31853,31852
31853,7243
31853,2654
31854,31852
31854,31853
31854,7243
31854,2654
31855,31852
31855,31853
31855,7243
31855,2654
31855,31854
31856,31852
31856,31853
31856,7243
31856,2654
31856,31854
31856,31855
31857,31852
31857,31853
31857,7243
31857,2654
31857,31854
31857,31855
31857,31856
31858,31852
31858,31853
31858,7243
31858,2654
31858,31854
31858,31855
31858,31856
31858,31857
31859,13997
31859,23919
31859,31797
31859,23918
31859,13998
31859,13996
31860,23174
31860,3350
31861,18224
31861,23
31862,27378
31863,30430
31863,23796
31864,30430
31864,31863
31864,23796
31865,30430
31865,31863
31865,23796
31865,31864
31866,30430
31866,31863
31866,23796
31866,31864
31866,31865
31867,30430
31867,22979
31867,23796
31868,8457
31868,121
31869,8852
31869,19499
31869,19498
31870,31869
31870,8852
31870,19499
31870,19498
31871,3671
31871,9048
31872,31871
31872,3671
31872,9048
31873,18778
31873,30473
31873,30475
31873,30474
31873,30477
31873,24696
31874,11403
31875,11403
31875,31874
31876,23509
31876,23511
31877,18947
31878,24673
31878,4823
31878,4506
31878,7249
31878,1764
31878,23999
31878,6401
31878,26614
31878,1765
31879,19725
31880,31879
31880,19725
31881,6652
31881,6653
31881,13506
31881,13512
31881,6840
31882,31881
31882,6652
31882,6653
31882,13506
31882,13512
31882,6840
31883,22017
31883,5093
31883,17211
31884,7997
31884,4543
31885,647
31886,3966
31887,31886
31887,3966
31888,2510
31889,2951
31889,4049
31890,31889
31890,2951
31890,4049
31891,29538
31891,15758
31891,25097
31891,10957
31892,31891
31892,29538
31892,15758
31892,25097
31892,10957
31893,31891
31893,29538
31893,31892
31893,15758
31893,25097
31893,10957
31894,8258
31894,19511
31895,8258
31895,31894
31895,19511
31895,2196
31895,2197
31895,71
31895,16009
31895,14914
31896,970
31896,5609
31896,5479
31896,1315
31897,11664
31897,10096
31898,31897
31898,11664
31899,24996
31899,11769
31899,2590
31899,1765
31899,9556
31900,12601
31900,1705
31900,9198
31900,1736
31900,1740
31900,15281
31901,13682
31901,7888
31902,5149
31903,31902
31903,5149
31904,31902
31904,31903
31904,5149
31905,31902
31905,31903
31905,5149
31905,31904
31906,31902
31906,31903
31906,5149
31906,31904
31906,31905
31907,2951
31907,31889
31907,31890
31907,4049
31908,12946
31908,4122
31909,31490
31910,31909
31910,31490
31911,31909
31911,31490
31911,31910
31912,2054
31913,24524
31913,26103
31916,31915
31917,8600
31917,4741
31917,2494
31917,4852
31917,8989
31918,25100
31918,28362
31918,28363
31919,25100
31919,31918
31919,28362
31919,28363
31920,25100
31920,31918
31920,31919
31920,28362
31920,28363
31921,25100
31921,31918
31921,31919
31921,31920
31921,28362
31921,28363
31922,24031
31922,24032
31922,11468
31922,12389
31924,31923
31925,31923
31925,31924
31926,31923
31926,31924
31926,31925
31927,31923
31927,31924
31927,31925
31927,31926
31928,31923
31928,31924
31928,31925
31928,31926
31928,31927
31929,24131
31930,24131
31930,31929
31931,13456
31931,2011
31931,2012
31931,2341
31932,13456
31932,31931
31932,2011
31932,2012
31932,2341
31933,13456
31933,31931
31933,31932
31933,2011
31933,2012
31933,2341
31934,11089
31934,11067
31934,11065
31934,25836
31934,11090
31934,11088
31934,11091
31934,20164
31934,23036
31934,18681
31935,11089
31935,11067
31935,11065
31935,25836
31935,11090
31935,11088
31935,11091
31935,20164
31935,23036
31935,18681
31935,31934
31937,937
31937,21627
31938,31937
31938,937
31938,21627
31940,28837
31941,18605
31941,5925
31941,4229
31941,4232
31942,18605
31942,5925
31942,31941
31942,4229
31942,4232
31942,4231
31942,71
31942,24746
31945,31944
31946,31944
31946,31945
31947,14829
31947,12735
31948,1929
31948,14203
31948,8979
31948,8978
31948,17219
31948,15936
31949,6810
31949,25992
31950,31949
31950,6810
31950,25992
31951,31949
31951,31950
31951,6810
31951,25992
31952,31949
31952,31950
31952,31951
31952,6810
31952,25992
31953,6929
31954,31953
31954,6929
31955,28230
31955,6949
31955,5769
31955,5770
31956,31955
31956,28230
31956,6949
31956,5769
31956,5770
31957,31955
31957,31956
31957,28230
31957,6949
31957,5769
31957,5770
31958,31955
31958,31956
31958,31957
31958,28230
31958,6949
31958,5769
31958,5770
31959,31955
31959,31956
31959,31957
31959,31958
31959,28230
31959,6949
31959,5769
31959,5770
31960,663
31961,31960
31961,663
31962,31960
31962,31961
31962,663
31964,31963
31965,31963
31965,31964
31966,31963
31966,31964
31966,31965
31967,14339
31967,1488
31968,7202
31968,5220
31968,8120
31968,8121
31969,5993
31969,5994
31970,13214
31970,9534
31971,13214
31971,31970
31971,9534
31972,2746
31972,3854
31973,27612
31973,6964
31974,31973
31974,27612
31974,6964
31975,31973
31975,27612
31975,31974
31975,6964
31977,31976
31978,31976
31978,31977
31979,31976
31979,31977
31979,31978
31980,14700
31980,4833
31980,3843
31981,5692
31982,10918
31982,23243
31982,18496
31982,681
31982,30855
31983,2208
31983,25620
31984,2208
31984,31983
31984,25620
31985,2208
31985,31983
31985,31984
31985,25620
31986,4744
31986,23146
31986,10822
31986,8448
31986,14696
31986,10825
31986,15264
31986,2546
31986,1752
31986,2544
31987,4744
31987,23146
31987,31986
31987,10822
31987,8448
31987,14696
31987,10825
31987,15264
31987,2546
31987,1752
31987,2544
31988,4744
31988,23146
31988,31986
31988,10822
31988,8448
31988,14696
31988,10825
31988,15264
31988,31987
31988,2546
31988,1752
31988,2544
31989,4744
31989,23146
31989,31986
31989,10822
31989,8448
31989,14696
31989,10825
31989,15264
31989,31987
31989,31988
31989,2546
31989,1752
31989,2544
31991,31990
31991,3341
31992,31667
31992,8828
31992,17166
31992,29324
31992,17887
31992,17628
31992,10298
31993,31667
31993,31992
31993,8828
31993,17166
31993,29324
31993,17887
31993,17628
31993,10298
31994,12850
31995,30537
31995,30536
31996,30537
31997,31996
31997,30537
31998,2132
31998,29357
31999,31998
31999,2132
31999,29357
32000,31998
32000,2132
32000,31999
32000,29357
32001,5194
32002,637
32002,5291
32002,5842
32002,372
32002,3953
32003,21039
32003,7120
32003,21359
32003,21038
32003,24268
32003,16060
32003,3985
32003,2216
32003,21040
32003,21041
32004,14440
32004,5766
32004,8241
32004,19251
32005,32004
32005,14440
32005,5766
32005,8241
32005,19251
32006,32004
32006,32005
32006,14440
32006,5766
32006,8241
32006,19251
32007,32004
32007,32005
32007,32006
32007,14440
32007,5766
32007,8241
32007,19251
32008,32004
32008,32005
32008,32006
32008,14440
32008,32007
32008,5766
32008,8241
32008,19251
32009,32004
32009,32005
32009,32006
32009,14440
32009,32007
32009,32008
32009,5766
32009,8241
32009,19251
32010,32004
32010,32005
32010,32006
32010,14440
32010,32007
32010,32008
32010,32009
32010,5766
32010,8241
32010,19251
32011,26628
32011,3234
32011,19435
32012,17878
32012,3102
32012,3104
32013,14120
32013,5111
32013,27252
32013,7842
32013,3009
32013,4851
32013,4852
32013,1386
32013,9425
32014,23033
32015,23033
32015,32014
32016,23033
32016,32014
32016,32015
32017,14871
32018,32017
32018,14871
32019,32017
32019,32018
32019,14871
32020,32017
32020,32018
32021,6401
32022,1015
32023,30833
32023,28463
32025,32024
32026,10779
32026,10780
32026,12415
32027,11641
32027,5875
32027,5877
32027,792
32028,3696
32029,32028
32029,3696
32030,5637
32030,5638
32031,26217
32031,21458
32031,26218
32032,32031
32032,26217
32032,21458
32032,26218
32033,32031
32033,32032
32033,26217
32033,21458
32033,26218
32034,32031
32034,32032
32034,26217
32034,32033
32034,21458
32034,26218
32035,18987
32035,8723
32035,22432
32036,10372
32036,1942
32036,26800
32037,22125
32037,2888
32037,2890
32037,22124
32037,25457
32037,9952
32037,22011
32037,22143
32038,2827
32039,3219
32039,18570
32039,3166
32040,7740
32040,11324
32042,23412
32042,4105
32042,31426
32042,9935
32042,21510
32043,13303
32043,28394
32043,29492
32044,24453
32044,14214
32044,7664
32045,2325
32045,2324
32046,32045
32046,2325
32046,2324
32048,17992
32048,11154
32048,17003
32048,4666
32049,17992
32049,11154
32049,17003
32049,32048
32049,4666
32049,19374
32050,5044
32051,19834
32051,6477
32051,21634
32051,24437
32051,588
32051,27781
32051,24441
32051,24442
32051,81
32052,23078
32053,32052
32053,23078
32055,32054
32057,2139
32057,2141
32058,4809
32058,394
32058,17232
32058,19110
32058,1305
32059,17629
32060,17629
32060,32059
32061,17629
32061,32059
32061,32060
32062,26612
32062,13663
32063,17982
32064,17982
32064,32063
32064,6192
32065,10251
32065,7128
32065,1504
32065,18671
32065,1503
32066,2092
32066,2367
32066,20188
32066,184
32067,12106
32067,8835
32067,7304
32068,114
32069,21575
32069,1895
32070,2063
32070,2064
32070,14576
32071,2501
32072,2462
32072,2536
32072,9042
32072,794
32072,2388
32073,552
32073,15535
32073,553
32074,552
32074,32073
32074,15535
32074,553
32075,552
32075,32073
32075,32074
32075,15535
32075,553
32076,17817
32076,9542
32076,9543
32077,17817
32077,32076
32077,9542
32077,9543
32078,4596
32080,32079
32082,32081
32083,11155
32083,5811
32084,74
32084,4506
32085,31083
32086,18977
32086,7050
32086,1983
32087,985
32088,9210
32088,15220
32088,10338
32089,11451
32089,649
32089,616
32091,32090
32092,14804
32092,29460
32092,31084
32093,32092
32093,14804
32093,29460
32093,31084
32094,32092
32094,32093
32094,14804
32094,29460
32094,31084
32095,32092
32095,32093
32095,14804
32095,32094
32095,29460
32095,31084
32096,5523
32096,817
32096,5534
32097,16196
32097,12043
32097,12044
32098,21510
32098,7455
32098,31426
32099,32098
32099,21510
32099,7455
32100,32098
32100,32099
32100,21510
32100,7455
32101,32098
32101,32099
32101,21510
32101,32100
32101,7455
32101,31426
32102,32098
32102,32099
32102,21510
32102,32100
32102,7455
32102,32101
32103,12902
32103,8225
32104,13388
32104,13387
32104,529
32106,32105
32107,32105
32107,32106
32108,20003
32109,32108
32109,20003
32110,32108
32110,32109
32110,20003
32110,19933
32111,11492
32111,23443
32111,10271
32111,11491
32111,1295
32111,23444
32111,4744
32111,10822
32111,2143
32112,11492
32112,23443
32112,10271
32112,11491
32112,32111
32112,1295
32112,23444
32112,4744
32112,10822
32112,2143
32114,32113
32115,32113
32115,32114
32116,32113
32116,32114
32116,32115
32117,32113
32117,32114
32117,32115
32117,32116
32118,7284
32118,3799
32120,3026
32120,29126
32120,18070
32120,890
32120,24545
32120,18238
32120,28950
32120,3867
32120,3868
32120,6456
32121,3026
32121,32120
32121,29126
32121,18070
32121,890
32121,2427
32122,1394
32123,5469
32123,31655
32123,16291
32124,24327
32125,32124
32125,24327
32125,7012
32125,8355
32126,32124
32126,32125
32126,24327
32127,32124
32127,32125
32127,24327
32127,32126
32128,6099
32128,6940
32128,443
32129,5253
32129,5198
32129,10559
32129,8713
32129,679
32129,664
32129,12057
32129,976
32129,12378
32129,1160
32129,24146
32129,223
32130,24539
32130,26998
32130,2959
32130,21554
32130,18123
32130,6200
32130,24424
32130,17989
32131,32130
32131,24539
32131,26998
32132,32130
32132,32131
32132,24539
32132,26998
32132,2959
32132,21554
32132,18123
32132,6200
32132,24424
32132,17989
32133,32130
32133,32131
32133,32132
32133,24539
32133,26998
32133,2959
32133,21554
32133,18123
32133,6200
32133,24424
32133,17989
32134,32130
32134,32131
32134,32132
32134,24539
32134,32133
32134,26998
32134,2959
32134,21554
32134,18123
32134,6200
32134,24424
32134,17989
32135,32130
32135,32132
32135,24539
32135,2959
32135,21554
32135,18123
32135,6200
32135,24424
32135,17989
